band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Butterfly,3:00,"Listen, all you girlies
Even though I haven't met you
Gonna catch you soon
In my butterfly net
You'd better watch out

Sometimes when I watch you
I stretch out my hand to touch you
'Cause it drives me wild
To see you flutter by
You butterfly

I won't squeeze you dead
Aiming through your head
I just want your love

I won't writen your name
In Latin in the rain
'Cause raining it's a shame

Listen, all you girlies
Even though I haven't met you
Gonna catch you soon
In my butterfly net
You'd better watch out",0.1,0.0,0.19999999999999998
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,I'm a King Bee,3:13,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Arnold Layne,2:56,"Arnold Layne 
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine

On the wall 
Hung a tall mirror
Distorted view
See through baby blue
He done it, oh, Arnold Layne
It's not the same, 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne 
Arnold Layne, Arnold Layne

Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang 
He hates it
Oh, Arnold Layne
It's not the same 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne
Arnold Layne

Arnold Layne, don't do it again",0.1,0.0,-0.10555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,See Emily Play,2:54,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Apples and Oranges,3:04,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top
Shopping in sharp shoes
Walking in the sunshine town 
Feeling very cool

But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges

Cornering neatly she trips up sweetly
To meet the people
She's on time again
And then
I catch her by the eye
Then I stop and have to think
What a funny thing to do 'cause I'm feeling very pink
Apples and oranges
Apples and oranges

I love, she
She loves me
See you
See you
See you

Thought you might like to know
I'm the lorry driver man
She's on the run
Down by the river side
Feeding ducks by the afternoon tide
Apples and oranges
Apples and oranges
Apples and oranges",0.1,0.0,0.2544444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Candy and a Currant Bun,2:45,"Oh, my girl sitting in the sky
Go buy candy and a currant bun
I like to see you run
Lay back

Don't talk to me
Please, just f*ck with me
Please, you know I'm feeling frail

It's true, sun shining very bright
It's you, I'm gonna love tonight
Ice cream tastes good in the afternoon
Ice cream tastes good if you eat it soon

Don't touch me child
Please, know you drive me wild
Please you know, I'm feeling frail

Don't try another cat
Don't go where other you must know why
Very, very, very frail

Oh, my girl sitting in the sun
Go buy candy and a currant bun
I like to see you run
Like that",0.1,0.0,0.3772222222222223
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Paintbox,3:47,"Last night I had too much to drink
Sitting in a club with so many fools
Playing to rules
Trying to impress but feeling rather empty
I had another drink
Drink, a, drink, a, drink, a, drink

What a way to spend that evening
They all turn up with their friends
Playing the game
But in the scene I should have been
Far away
Away, away, away, away, away
Getting up, I feel as if I'm remembering this scene before
I open the door to an empty room
Then I forget

The telephone rings and someone speaks
She would very much like to go out to a show
So what can I do, I can't think what to say
She sees through anyway
Away, away, away, away, away

Out of the front door I go
Traffic's moving rather slow
Arriving late, there she waits
Looking very angry, as cross as she can be
Be, a, be, a, be, a, be, a, be
Getting up, I feel as if I'm remembering this scene before
I open the door to an empty room
Then I forget",0.1,0.0,-0.059333333333333335
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Matilda Mother [2010 Mix],3:59,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Jugband Blues [2010 Mix] [#],3:02,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Vegetable Man [2010 Mix] [#],2:31,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Scream Thy Last Scream [2010 Mix] [#],4:42,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,"Introduction [Live in Stockholm, 1967] [Live][#]",0:25,"Yeah, back on the sauce
So I'd like you to be nice
'Cause I'm nice, the Pink Floyd are nice
And give these boys a real big hand of applause
And a great welcome to Sweden
So everybody put your hands together
I love you, I love you, I love you, I love you
All you need is love
P-I-N-K-F-L-O-Y-D",0.1,0.13636363636363635,0.4461538461538461
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,"Set the Controls for the Heart of the Sun [Live in Stockholm, 1967] [Li",7:16,,0.1,0.13636363636363635,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Arnold Layne [Promo Video] [Multimedia Track],2:54,"Arnold Layne 
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine

On the wall 
Hung a tall mirror
Distorted view
See through baby blue
He done it, oh, Arnold Layne
It's not the same, 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne 
Arnold Layne, Arnold Layne

Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang 
He hates it
Oh, Arnold Layne
It's not the same 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne
Arnold Layne

Arnold Layne, don't do it again",0.1,0.0,-0.10555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Astronomy Domine (The Look of the Week),9:22,"Lime and limpid green, a second scene
Now fights between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

Blinding signs flap,
Flicker, flicker, flicker blam, pow, pow
Stairway scare, Dan Dare, who's there?

Lime and limpid green, the sounds around
The icy waters under
Lime and limpid green, the sounds around
The icy waters underground",0.1,0.0,-0.06555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Jugband Blues [London Line],2:58,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Apples and Oranges [American Bandstand] [*],3:00,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top
Shopping in sharp shoes
Walking in the sunshine town 
Feeling very cool

But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges

Cornering neatly she trips up sweetly
To meet the people
She's on time again
And then
I catch her by the eye
Then I stop and have to think
What a funny thing to do 'cause I'm feeling very pink
Apples and oranges
Apples and oranges

I love, she
She loves me
See you
See you
See you

Thought you might like to know
I'm the lorry driver man
She's on the run
Down by the river side
Feeding ducks by the afternoon tide
Apples and oranges
Apples and oranges
Apples and oranges",0.1,0.0,0.2544444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,See Emily Play (Top of the Pops),2:55,,0.1,0.5,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Arnold Layne [Promo Video],2:54,"Arnold Layne 
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine

On the wall 
Hung a tall mirror
Distorted view
See through baby blue
He done it, oh, Arnold Layne
It's not the same, 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne 
Arnold Layne, Arnold Layne

Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang 
He hates it
Oh, Arnold Layne
It's not the same 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne
Arnold Layne

Arnold Layne, don't do it again",0.1,0.0,-0.10555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Jugband Blues (London Line),2:58,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Apples and Oranges (American Bandstand),3:00,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top
Shopping in sharp shoes
Walking in the sunshine town 
Feeling very cool

But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges

Cornering neatly she trips up sweetly
To meet the people
She's on time again
And then
I catch her by the eye
Then I stop and have to think
What a funny thing to do 'cause I'm feeling very pink
Apples and oranges
Apples and oranges

I love, she
She loves me
See you
See you
See you

Thought you might like to know
I'm the lorry driver man
She's on the run
Down by the river side
Feeding ducks by the afternoon tide
Apples and oranges
Apples and oranges
Apples and oranges",0.1,0.0,0.2544444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1969 Dramatis/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJkwhuPnqZsD85bkudly8PxVlrIcRJMKtQOykwFqiiSLuwVNPAAUKMkjU,"Embryo [From ""Picnic,"" Harvest Records Sampler] [Version]",4:42,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1969 Dramatis/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJkwhuPnqZsD85bkudly8PxVlrIcRJMKtQOykwFqiiSLuwVNPAAUKMkjU,"Cymbaline [Live BBC Radio Session, 12 May 1969] [Live][#]",3:38,"The path you tread is narrow 
And the drop is shear and very high 
The ravens all are watching 
From a vantage point nearby 
Apprehension creeping 
Like a tube-train up your spine 
Will the tightrope reach the end 
Will the final couplet rhyme 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

A butterfly with broken wings 
Is falling by your side 
The ravens all are closing in 
And there's nowhere you can hide 
Your manager and agent 
Are both busy on the phone 
Selling coloured photographs 
To magazines back home 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

The lines converging where you stand 
They must have moved the picture plane 
The leaves are heavy around your feet 
You hear the thunder of the train 
And suddenly it strikes you 
That they're moving into range 
Doctor Strange is always changing size 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me",0.1,0.13636363636363635,0.04341176470588235
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1969 Dramatis/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJkwhuPnqZsD85bkudly8PxVlrIcRJMKtQOykwFqiiSLuwVNPAAUKMkjU,"Set the Controls for the Heart of the Sun [Live at the Paradiso, Amster",12:25,,0.1,0.13636363636363635,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1969 Dramatis/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJkwhuPnqZsD85bkudly8PxVlrIcRJMKtQOykwFqiiSLuwVNPAAUKMkjU,"Daybreak [""The Man"" Performed at Concertgebouw, Amsterdam, 17 September",8:14,"Icy wind of night, be gone
This is not your domain
In the sky a bird was heard to cry
Misty morning whisperings and gentle stirring sounds
Belied a deathly silence that lay all around
Hear the lark and harken
To the barking of the dog-fox gone to ground
See the splashing of the King-fisher
Flashing to the water
River of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer
Making for the sea

In the lazy water meadow I lay me down
All around me, golden sun flakes covering the ground
Lazing in the sunshine of a bygone afternoon
Bringing sounds of yesterday in to my city room
Hear the lark and harken
To the barking of the dog-fox gone to ground
See the splashing of the King-fisher
Flashing to the water
River of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer
Making for the sea

In the lazy water meadow
I lay me down
All around me,
Golden sun flakes settling on the ground,
Basking in the sunshine of a by gone afternoon,
Bringing sounds of yesterday into my city room
Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
River of green is sliding unseen beneath the trees,
Laughing as it passes through the endless summer making for the sea",0.1,0.0,-0.07757936507936507
